remove_source,none
10664,45
10665,45
10666,68
10667,68
10668,68
10669,68
10670,68
10671,68
10672,68
10673,68
10674,68
10675,81
10676,81
10677,81
10678,81
10679,81
10680,81
10681,81
10682,81
10683,81
10684,157
10685,157
10686,157
10687,157
10688,157
10689,157
10690,157
10691,157
10692,157
10693,35
10694,35
10695,35
10696,35
10697,35
10698,35
10699,35
10700,35
10701,35
10702,44
10703,44
10704,44
10705,44
10706,44
10707,44
10708,44
10709,44
10710,44
10711,63
10712,63
10713,63
10714,63
10715,63
10716,63
10717,63
10718,63
10719,63
10720,76
10721,76
10722,76
10723,76
10724,76
10725,76
10726,76
10727,76
10728,76
10729,87
10730,87
10731,87
10732,87
10733,87
10734,87
10735,87
10736,87
10737,87
10738,156
10739,156
10740,156
10741,156
10742,156
10743,156
10744,156
10745,156
10746,156
10747,35
10748,35
10749,35
10750,35
10751,35
10752,35
10753,35
10754,35
10755,35
10756,44
10757,44
10758,44
10759,44
10760,44
10761,44
10762,44
10763,44
10764,44
10765,63
10766,63
10767,63
10768,63
10769,63
10770,63
10771,63
10772,63
10773,63
10774,76
10775,76
10776,76
10777,76
10778,76
10779,76
10780,76
10781,76
10782,76
10783,87
10784,87
10785,87
10786,87
10787,87
10788,87
10789,87
10790,87
10791,87
10792,156
10793,156
10794,156
10795,156
10796,156
10797,156
10798,156
10799,156
10800,156
10801,35
10802,35
10803,35
10804,35
10805,35
10806,35
10807,35
10808,35
10809,35
10810,44
10811,44
10812,44
10813,44
10814,44
10815,44
10816,44
10817,44
10818,44
10819,63
10820,63
10821,63
10822,63
10823,63
10824,63
10825,63
10826,63
10827,63
10828,76
10829,76
10830,76
10831,76
10832,76
10833,76
10834,76
10835,76
10836,76
10837,87
10838,87
10839,87
10840,87
10841,87
10842,87
10843,87
10844,87
10845,87
10846,156
10847,156
10848,156
10849,156
10850,156
10851,156
10852,156
10853,156
10854,156
10855,35
10856,35
10857,35
10858,35
10859,35
10860,35
10861,35
10862,35
10863,35
10864,44
10865,44
10866,44
10867,44
10868,44
10869,44
10870,44
10871,44
10872,44
10873,63
10874,63
10875,63
10876,63
10877,63
10878,63
10879,63
10880,63
10881,63
10882,76
10883,76
10884,76
10885,76
10886,76
10887,76
10888,76
10889,76
10890,76
10891,87
10892,87
10893,87
10894,87
10895,87
10896,87
10897,87
10898,87
10899,87
10900,156
10901,156
10902,156
10903,156
10904,156
10905,156
10906,156
10907,156
10908,156
10909,35
10910,35
10911,35
10912,35
10913,35
10914,35
10915,35
10916,35
10917,35
10918,44
10919,44
10920,44
10921,44
10922,44
10923,44
10924,44
10925,44
10926,44
10927,63
10928,63
10929,63
10930,63
10931,63
10932,63
10933,63
10934,63
10935,63
10936,76
10937,76
10938,76
10939,76
10940,76
10941,76
10942,76
10943,76
10944,76
10945,87
10946,87
10947,87
10948,87
10949,87
10950,87
10951,87
10952,87
10953,87
10954,156
10955,156
10956,156
10957,156
10958,156
10959,156
10960,156
10961,156
10962,156
10963,35
10964,35
10965,35
10966,35
10967,35
10968,35
10969,35
10970,35
10971,35
10972,44
10973,44
10974,44
10975,44
10976,44
10977,44
10978,44
10979,44
10980,44
10981,63
10982,63
10983,63
10984,63
10985,63
10986,63
10987,63
10988,63
10989,63
10990,76
10991,76
10992,76
10993,76
10994,76
10995,76
10996,76
10997,76
10998,76
10999,87
11000,87
11001,87
11002,87
11003,87
11004,87
11005,87
11006,87
11007,87
11008,156
11009,156
11010,156
11011,156
11012,156
11013,156
11014,156
11015,156
11016,156
11017,35
11018,35
11019,35
11020,35
11021,35
11022,35
11023,35
11024,35
11025,35
11026,44
11027,44
11028,44
11029,44
11030,44
11031,44
11032,44
11033,44
11034,44
11035,63
11036,63
11037,63
11038,63
11039,63
11040,63
11041,63
11042,63
11043,63
11044,76
11045,76
11046,76
11047,76
11048,76
11049,76
11050,76
11051,76
11052,76
11053,87
11054,87
11055,87
11056,87
11057,87
11058,87
11059,87
11060,87
11061,87
11062,156
11063,156
11064,156
11065,156
11066,156
11067,156
11068,156
11069,156
11070,156
11071,35
11072,35
11073,35
11074,35
11075,35
11076,35
11077,35
11078,35
11079,35
11080,44
11081,44
11082,44
11083,44
11084,44
11085,44
11086,44
11087,44
11088,44
11089,63
11090,63
11091,63
11092,63
11093,63
11094,63
11095,63
11096,63
11097,63
11098,76
11099,76
11100,76
11101,76
11102,76
11103,76
11104,76
11105,76
11106,76
11107,87
11108,87
11109,87
11110,87
11111,87
11112,87
11113,87
11114,87
11115,87
11116,156
11117,156
11118,156
11119,156
11120,156
11121,156
11122,156
11123,156
11124,156
11125,35
11126,35
11127,35
11128,35
11129,35
11130,35
11131,35
11132,35
11133,35
11134,44
11135,44
11136,44
11137,44
11138,44
11139,44
11140,44
11141,44
11142,44
11143,63
11144,63
11145,63
11146,63
11147,63
11148,63
11149,63
11150,63
11151,63
11152,76
11153,76
11154,76
11155,76
11156,76
11157,76
11158,76
11159,76
11160,76
11161,87
11162,87
11163,87
11164,87
11165,87
11166,87
11167,87
11168,87
11169,87
11170,156
11171,156
11172,156
11173,156
11174,156
11175,156
11176,156
11177,156
11178,156
11179,28
11180,28
11181,28
11182,28
11183,28
11184,28
11185,28
11186,28
11187,28
11188,43
11189,43
11190,43
11191,43
11192,43
11193,43
11194,43
11195,43
11196,43
11197,56
11198,56
11199,56
11200,56
11201,56
11202,56
11203,56
11204,56
11205,56
11206,80
11207,80
11208,80
11209,80
11210,80
11211,80
11212,80
11213,80
11214,80
11215,149
11216,149
11217,149
11218,149
11219,149
11220,149
11221,149
11222,149
11223,149
11224,151
11225,151
11226,151
11227,151
11228,151
11229,151
11230,151
11231,151
11232,151
11233,154
11234,154
11235,154
11236,154
11237,154
11238,154
11239,154
11240,154
11241,154
11242,28
11243,28
11244,28
11245,28
11246,28
11247,28
11248,28
11249,28
11250,28
11251,43
11252,43
11253,43
11254,43
11255,43
11256,43
11257,43
11258,43
11259,43
11260,56
11261,56
11262,56
11263,56
11264,56
11265,56
11266,56
11267,56
11268,56
11269,80
11270,80
11271,80
11272,80
11273,80
11274,80
11275,80
11276,80
11277,80
11278,149
11279,149
11280,149
11281,149
11282,149
11283,149
11284,149
11285,149
11286,149
11287,151
11288,151
11289,151
11290,151
11291,151
11292,151
11293,151
11294,151
11295,151
11296,154
11297,154
11298,154
11299,154
11300,154
11301,154
11302,154
11303,154
11304,154
11305,28
11306,28
11307,28
11308,28
11309,28
11310,28
11311,28
11312,28
11313,28
11314,43
11315,43
11316,43
11317,43
11318,43
11319,43
11320,43
11321,43
11322,43
11323,56
11324,56
11325,56
11326,56
11327,56
11328,56
11329,56
11330,56
11331,56
11332,80
11333,80
11334,80
11335,80
11336,80
11337,80
11338,80
11339,80
11340,80
11341,149
11342,149
11343,149
11344,149
11345,149
11346,149
11347,149
11348,149
11349,149
11350,151
11351,151
11352,151
11353,151
11354,151
11355,151
11356,151
11357,151
11358,151
11359,154
11360,154
11361,154
11362,154
11363,154
11364,154
11365,154
11366,154
11367,154
11368,28
11369,28
11370,28
11371,28
11372,28
11373,28
11374,28
11375,28
11376,28
11377,43
11378,43
11379,43
11380,43
11381,43
11382,43
11383,43
11384,43
11385,43
11386,56
11387,56
11388,56
11389,56
11390,56
11391,56
11392,56
11393,56
11394,56
11395,80
11396,80
11397,80
11398,80
11399,80
11400,80
11401,80
11402,80
11403,80
11404,149
11405,149
11406,149
11407,149
11408,149
11409,149
11410,149
11411,149
11412,149
11413,151
11414,151
11415,151
11416,151
11417,151
11418,151
11419,151
11420,151
11421,151
11422,154
11423,154
11424,154
11425,154
11426,154
11427,154
11428,154
11429,154
11430,154
11431,28
11432,28
11433,28
11434,28
11435,28
11436,28
11437,28
11438,28
11439,28
11440,43
11441,43
11442,43
11443,43
11444,43
11445,43
11446,43
11447,43
11448,43
11449,56
11450,56
11451,56
11452,56
11453,56
11454,56
11455,56
11456,56
11457,56
11458,80
11459,80
11460,80
11461,80
11462,80
11463,80
11464,80
11465,80
11466,80
11467,149
11468,149
11469,149
11470,149
11471,149
11472,149
11473,149
11474,149
11475,149
11476,151
11477,151
11478,151
11479,151
11480,151
11481,151
11482,151
11483,151
11484,151
11485,154
11486,154
11487,154
11488,154
11489,154
11490,154
11491,154
11492,154
11493,154
11494,28
11495,28
11496,28
11497,28
11498,28
11499,28
11500,28
11501,28
11502,28
11503,43
11504,43
11505,43
11506,43
11507,43
11508,43
11509,43
11510,43
11511,43
11512,56
11513,56
11514,56
11515,56
11516,56
11517,56
11518,56
11519,56
11520,56
11521,80
11522,80
11523,80
11524,80
11525,80
11526,80
11527,80
11528,80
11529,80
11530,149
11531,149
11532,149
11533,149
11534,149
11535,149
11536,149
11537,149
11538,149
11539,151
11540,151
11541,151
11542,151
11543,151
11544,151
11545,151
11546,151
11547,151
11548,154
11549,154
11550,154
11551,154
11552,154
11553,154
11554,154
11555,154
11556,154
11557,28
11558,28
11559,28
11560,28
11561,28
11562,28
11563,28
11564,28
11565,28
11566,43
11567,43
11568,43
11569,43
11570,43
11571,43
11572,43
11573,43
11574,43
11575,56
11576,56
11577,56
11578,56
11579,56
11580,56
11581,56
11582,56
11583,56
11584,80
11585,80
11586,80
11587,80
11588,80
11589,80
11590,80
11591,80
11592,80
11593,149
11594,149
11595,149
11596,149
11597,149
11598,149
11599,149
11600,149
11601,149
11602,151
11603,151
11604,151
11605,151
11606,151
11607,151
11608,151
11609,151
11610,151
11611,154
11612,154
11613,154
11614,154
11615,154
11616,154
11617,154
11618,154
11619,154
11620,28
11621,28
11622,28
11623,28
11624,28
11625,28
11626,28
11627,28
11628,28
11629,43
11630,43
11631,43
11632,43
11633,43
11634,43
11635,43
11636,43
11637,43
11638,56
11639,56
11640,56
11641,56
11642,56
11643,56
11644,56
11645,56
11646,56
11647,80
11648,80
11649,80
11650,80
11651,80
11652,80
11653,80
11654,80
11655,80
11656,149
11657,149
11658,149
11659,149
11660,149
11661,149
11662,149
11663,149
11664,149
11665,151
11666,151
11667,151
11668,151
11669,151
11670,151
11671,151
11672,151
11673,151
11674,154
11675,154
11676,154
11677,154
11678,154
11679,154
11680,154
11681,154
11682,154
11683,28
11684,28
11685,28
11686,28
11687,28
11688,28
11689,28
11690,28
11691,28
11692,43
11693,43
11694,43
11695,43
11696,43
11697,43
11698,43
11699,43
11700,43
11701,56
11702,56
11703,56
11704,56
11705,56
11706,56
11707,56
11708,56
11709,56
11710,80
11711,80
11712,80
11713,80
11714,80
11715,80
11716,80
11717,80
11718,80
11719,149
11720,149
11721,149
11722,149
11723,149
11724,149
11725,149
11726,149
11727,149
11728,151
11729,151
11730,151
11731,151
11732,151
11733,151
11734,151
11735,151
11736,151
11737,154
11738,154
11739,154
11740,154
11741,154
11742,154
11743,154
11744,154
11745,154
11746,22
11747,22
11748,22
11749,22
11750,22
11751,22
11752,22
11753,22
11754,22
11755,34
11756,34
11757,34
11758,34
11759,34
11760,34
11761,34
11762,34
11763,34
11764,22
11765,22
11766,22
11767,22
11768,22
11769,22
11770,22
11771,22
11772,22
11773,34
11774,34
11775,34
11776,34
11777,34
11778,34
11779,34
11780,34
11781,34
11782,22
11783,22
11784,22
11785,22
11786,22
11787,22
11788,22
11789,22
11790,22
11791,34
11792,34
11793,34
11794,34
11795,34
11796,34
11797,34
11798,34
11799,34
11800,22
11801,22
11802,22
11803,22
11804,22
11805,22
11806,22
11807,22
11808,22
11809,34
11810,34
11811,34
11812,34
11813,34
11814,34
11815,34
11816,34
11817,34
11818,22
11819,22
11820,22
11821,22
11822,22
11823,22
11824,22
11825,22
11826,22
11827,34
11828,34
11829,34
11830,34
11831,34
11832,34
11833,34
11834,34
11835,34
11836,22
11837,22
11838,22
11839,22
11840,22
11841,22
11842,22
11843,22
11844,22
11845,34
11846,34
11847,34
11848,34
11849,34
11850,34
11851,34
11852,34
11853,34
11854,22
11855,22
11856,22
11857,22
11858,22
11859,22
11860,22
11861,22
11862,22
11863,34
11864,34
11865,34
11866,34
11867,34
11868,34
11869,34
11870,34
11871,34
11872,22
11873,22
11874,22
11875,22
11876,22
11877,22
11878,22
11879,22
11880,22
11881,34
11882,34
11883,34
11884,34
11885,34
11886,34
11887,34
11888,34
11889,34
11890,22
11891,22
11892,22
11893,22
11894,22
11895,22
11896,22
11897,22
11898,22
11899,34
11900,34
11901,34
11902,34
11903,34
11904,34
11905,34
11906,34
11907,34
11908,19
11909,19
11910,19
11911,19
11912,19
11913,19
11914,19
11915,19
11916,19
11917,24
11918,24
11919,24
11920,24
11921,24
11922,24
11923,24
11924,24
11925,24
11926,90
11927,90
11928,90
11929,90
11930,90
11931,90
11932,90
11933,90
11934,90
11935,142
11936,142
11937,142
11938,142
11939,142
11940,142
11941,142
11942,142
11943,142
11944,143
11945,143
11946,143
11947,143
11948,143
11949,143
11950,143
11951,143
11952,143
11953,19
11954,19
11955,19
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,24
11963,24
11964,24
11965,24
11966,24
11967,24
11968,24
11969,24
11970,24
11971,90
11972,90
11973,90
11974,90
11975,90
11976,90
11977,90
11978,90
11979,90
11980,142
11981,142
11982,142
11983,142
11984,142
11985,142
11986,142
11987,142
11988,142
11989,143
11990,143
11991,143
11992,143
11993,143
11994,143
11995,143
11996,143
11997,143
11998,19
11999,19
12000,19
12001,19
12002,19
12003,19
12004,19
12005,19
12006,19
12007,24
12008,24
12009,24
12010,24
12011,24
12012,24
12013,24
12014,24
12015,24
12016,90
12017,90
12018,90
12019,90
12020,90
12021,90
12022,90
12023,90
12024,90
12025,142
12026,142
12027,142
12028,142
12029,142
12030,142
12031,142
12032,142
12033,142
12034,143
12035,143
12036,143
12037,143
12038,143
12039,143
12040,143
12041,143
12042,143
12043,19
12044,19
12045,19
12046,19
12047,19
12048,19
12049,19
12050,19
12051,19
12052,24
12053,24
12054,24
12055,24
12056,24
12057,24
12058,24
12059,24
12060,24
12061,90
12062,90
12063,90
12064,90
12065,90
12066,90
12067,90
12068,90
12069,90
12070,142
12071,142
12072,142
12073,142
12074,142
12075,142
12076,142
12077,142
12078,142
12079,143
12080,143
12081,143
12082,143
12083,143
12084,143
12085,143
12086,143
12087,143
12088,19
12089,19
12090,19
12091,19
12092,19
12093,19
12094,19
12095,19
12096,19
12097,24
12098,24
12099,24
12100,24
12101,24
12102,24
12103,24
12104,24
12105,24
12106,90
12107,90
12108,90
12109,90
12110,90
12111,90
12112,90
12113,90
12114,90
12115,142
12116,142
12117,142
12118,142
12119,142
12120,142
12121,142
12122,142
12123,142
12124,143
12125,143
12126,143
12127,143
12128,143
12129,143
12130,143
12131,143
12132,143
12133,19
12134,19
12135,19
12136,19
12137,19
12138,19
12139,19
12140,19
12141,19
12142,24
12143,24
12144,24
12145,24
12146,24
12147,24
12148,24
12149,24
12150,24
12151,90
12152,90
12153,90
12154,90
12155,90
12156,90
12157,90
12158,90
12159,90
12160,142
12161,142
12162,142
12163,142
12164,142
12165,142
12166,142
12167,142
12168,142
12169,143
12170,143
12171,143
12172,143
12173,143
12174,143
12175,143
12176,143
12177,143
12178,19
12179,19
12180,19
12181,19
12182,19
12183,19
12184,19
12185,19
12186,19
12187,24
12188,24
12189,24
12190,24
12191,24
12192,24
12193,24
12194,24
12195,24
12196,90
12197,90
12198,90
12199,90
12200,90
12201,90
12202,90
12203,90
12204,90
12205,142
12206,142
12207,142
12208,142
12209,142
12210,142
12211,142
12212,142
12213,142
12214,143
12215,143
12216,143
12217,143
12218,143
12219,143
12220,143
12221,143
12222,143
12223,19
12224,19
12225,19
12226,19
12227,19
12228,19
12229,19
12230,19
12231,19
12232,24
12233,24
12234,24
12235,24
12236,24
12237,24
12238,24
12239,24
12240,24
12241,90
12242,90
12243,90
12244,90
12245,90
12246,90
12247,90
12248,90
12249,90
12250,142
12251,142
12252,142
12253,142
12254,142
12255,142
12256,142
12257,142
12258,142
12259,143
12260,143
12261,143
12262,143
12263,143
12264,143
12265,143
12266,143
12267,143
12268,19
12269,19
12270,19
12271,19
12272,19
12273,19
12274,19
12275,19
12276,19
12277,24
12278,24
12279,24
12280,24
12281,24
12282,24
12283,24
12284,24
12285,24
12286,90
12287,90
12288,90
12289,90
12290,90
12291,90
12292,90
12293,90
12294,90
12295,142
12296,142
12297,142
12298,142
12299,142
12300,142
12301,142
12302,142
12303,142
12304,143
12305,143
12306,143
12307,143
12308,143
12309,143
12310,143
12311,143
12312,143
12313,21
12314,21
12315,21
12316,21
12317,21
12318,21
12319,21
12320,21
12321,21
12322,42
12323,42
12324,42
12325,42
12326,42
12327,42
12328,42
12329,42
12330,42
12331,55
12332,55
12333,55
12334,55
12335,55
12336,55
12337,55
12338,55
12339,55
12340,62
12341,62
12342,62
12343,62
12344,62
12345,62
12346,62
12347,62
12348,62
12349,86
12350,86
12351,86
12352,86
12353,86
12354,86
12355,86
12356,86
12357,86
12358,91
12359,91
12360,91
12361,91
12362,91
12363,91
12364,91
12365,91
12366,91
12367,141
12368,141
12369,141
12370,141
12371,141
12372,141
12373,141
12374,141
12375,141
12376,21
12377,21
12378,21
12379,21
12380,21
12381,21
12382,21
12383,21
12384,21
12385,42
12386,42
12387,42
12388,42
12389,42
12390,42
12391,42
12392,42
12393,42
12394,55
12395,55
12396,55
12397,55
12398,55
12399,55
12400,55
12401,55
12402,55
12403,62
12404,62
12405,62
12406,62
12407,62
12408,62
12409,62
12410,62
12411,62
12412,86
12413,86
12414,86
12415,86
12416,86
12417,86
12418,86
12419,86
12420,86
12421,91
12422,91
12423,91
12424,91
12425,91
12426,91
12427,91
12428,91
12429,91
12430,141
12431,141
12432,141
12433,141
12434,141
12435,141
12436,141
12437,141
12438,141
12439,21
12440,21
12441,21
12442,21
12443,21
12444,21
12445,21
12446,21
12447,21
12448,42
12449,42
12450,42
12451,42
12452,42
12453,42
12454,42
12455,42
12456,42
12457,55
12458,55
12459,55
12460,55
12461,55
12462,55
12463,55
12464,55
12465,55
12466,62
12467,62
12468,62
12469,62
12470,62
12471,62
12472,62
12473,62
12474,62
12475,86
12476,86
12477,86
12478,86
12479,86
12480,86
12481,86
12482,86
12483,86
12484,91
12485,91
12486,91
12487,91
12488,91
12489,91
12490,91
12491,91
12492,91
12493,141
12494,141
12495,141
12496,141
12497,141
12498,141
12499,141
12500,141
12501,141
12502,21
12503,21
12504,21
12505,21
12506,21
12507,21
12508,21
12509,21
12510,21
12511,42
12512,42
12513,42
12514,42
12515,42
12516,42
12517,42
12518,42
12519,42
12520,55
12521,55
12522,55
12523,55
12524,55
12525,55
12526,55
12527,55
12528,55
12529,62
12530,62
12531,62
12532,62
12533,62
12534,62
12535,62
12536,62
12537,62
12538,86
12539,86
12540,86
12541,86
12542,86
12543,86
12544,86
12545,86
12546,86
12547,91
12548,91
12549,91
12550,91
12551,91
12552,91
12553,91
12554,91
12555,91
12556,141
12557,141
12558,141
12559,141
12560,141
12561,141
12562,141
12563,141
12564,141
12565,21
12566,21
12567,21
12568,21
12569,21
12570,21
12571,21
12572,21
12573,21
12574,42
12575,42
12576,42
12577,42
12578,42
12579,42
12580,42
12581,42
12582,42
12583,55
12584,55
12585,55
12586,55
12587,55
12588,55
12589,55
12590,55
12591,55
12592,62
12593,62
12594,62
12595,62
12596,62
12597,62
12598,62
12599,62
12600,62
12601,86
12602,86
12603,86
12604,86
12605,86
12606,86
12607,86
12608,86
12609,86
12610,91
12611,91
12612,91
12613,91
12614,91
12615,91
12616,91
12617,91
12618,91
12619,141
12620,141
12621,141
12622,141
12623,141
12624,141
12625,141
12626,141
12627,141
12628,21
12629,21
12630,21
12631,21
12632,21
12633,21
12634,21
12635,21
12636,21
12637,42
12638,42
12639,42
12640,42
12641,42
12642,42
12643,42
12644,42
12645,42
12646,55
12647,55
12648,55
12649,55
12650,55
12651,55
12652,55
12653,55
12654,55
12655,62
12656,62
12657,62
12658,62
12659,62
12660,62
12661,62
12662,62
12663,62
12664,86
12665,86
12666,86
12667,86
12668,86
12669,86
12670,86
12671,86
12672,86
12673,91
12674,91
12675,91
12676,91
12677,91
12678,91
12679,91
12680,91
12681,91
12682,141
12683,141
12684,141
12685,141
12686,141
12687,141
12688,141
12689,141
12690,141
12691,21
12692,21
12693,21
12694,21
12695,21
12696,21
12697,21
12698,21
12699,21
12700,42
12701,42
12702,42
12703,42
12704,42
12705,42
12706,42
12707,42
12708,42
12709,55
12710,55
12711,55
12712,55
12713,55
12714,55
12715,55
12716,55
12717,55
12718,62
12719,62
12720,62
12721,62
12722,62
12723,62
12724,62
12725,62
12726,62
12727,86
12728,86
12729,86
12730,86
12731,86
12732,86
12733,86
12734,86
12735,86
12736,91
12737,91
12738,91
12739,91
12740,91
12741,91
12742,91
12743,91
12744,91
12745,141
12746,141
12747,141
12748,141
12749,141
12750,141
12751,141
12752,141
12753,141
12754,21
12755,21
12756,21
12757,21
12758,21
12759,21
12760,21
12761,21
12762,21
12763,42
12764,42
12765,42
12766,42
12767,42
12768,42
12769,42
12770,42
12771,42
12772,55
12773,55
12774,55
12775,55
12776,55
12777,55
12778,55
12779,55
12780,55
12781,62
12782,62
12783,62
12784,62
12785,62
12786,62
12787,62
12788,62
12789,62
12790,86
12791,86
12792,86
12793,86
12794,86
12795,86
12796,86
12797,86
12798,86
12799,91
12800,91
12801,91
12802,91
12803,91
12804,91
12805,91
12806,91
12807,91
12808,141
12809,141
12810,141
12811,141
12812,141
12813,141
12814,141
12815,141
12816,141
12817,21
12818,21
12819,21
12820,21
12821,21
12822,21
12823,21
12824,21
12825,21
12826,42
12827,42
12828,42
12829,42
12830,42
12831,42
12832,42
12833,42
12834,42
12835,55
12836,55
12837,55
12838,55
12839,55
12840,55
12841,55
12842,55
12843,55
12844,62
12845,62
12846,62
12847,62
12848,62
12849,62
12850,62
12851,62
12852,62
12853,86
12854,86
12855,86
12856,86
12857,86
12858,86
12859,86
12860,86
12861,86
12862,91
12863,91
12864,91
12865,91
12866,91
12867,91
12868,91
12869,91
12870,91
12871,141
12872,141
12873,141
12874,141
12875,141
12876,141
12877,141
12878,141
12879,141
12880,33
12881,33
12882,33
12883,33
12884,33
12885,33
12886,33
12887,33
12888,33
12889,67
12890,67
12891,67
12892,67
12893,67
12894,67
12895,67
12896,67
12897,67
12898,89
12899,89
12900,89
12901,89
12902,89
12903,89
12904,89
12905,89
12906,89
12907,140
12908,140
12909,140
12910,140
12911,140
12912,140
12913,140
12914,140
12915,140
12916,33
12917,33
12918,33
12919,33
12920,33
12921,33
12922,33
12923,33
12924,33
12925,67
12926,67
12927,67
12928,67
12929,67
12930,67
12931,67
12932,67
12933,67
12934,89
12935,89
12936,89
12937,89
12938,89
12939,89
12940,89
12941,89
12942,89
12943,140
12944,140
12945,140
12946,140
12947,140
12948,140
12949,140
12950,140
12951,140
12952,33
12953,33
12954,33
12955,33
12956,33
12957,33
12958,33
12959,33
12960,33
12961,67
12962,67
12963,67
12964,67
12965,67
12966,67
12967,67
12968,67
12969,67
12970,89
12971,89
12972,89
12973,89
12974,89
12975,89
12976,89
12977,89
12978,89
12979,140
12980,140
12981,140
12982,140
12983,140
12984,140
12985,140
12986,140
12987,140
12988,33
12989,33
12990,33
12991,33
12992,33
12993,33
12994,33
12995,33
12996,33
12997,67
12998,67
12999,67
13000,67
13001,67
13002,67
13003,67
13004,67
13005,67
13006,89
13007,89
13008,89
13009,89
13010,89
13011,89
13012,89
13013,89
13014,89
13015,140
13016,140
13017,140
13018,140
13019,140
13020,140
13021,140
13022,140
13023,140
13024,33
13025,33
13026,33
13027,33
13028,33
13029,33
13030,33
13031,33
13032,33
13033,67
13034,67
13035,67
13036,67
13037,67
13038,67
13039,67
13040,67
13041,67
13042,89
13043,89
13044,89
13045,89
13046,89
13047,89
13048,89
13049,89
13050,89
13051,140
13052,140
13053,140
13054,140
13055,140
13056,140
13057,140
13058,140
13059,140
13060,33
13061,33
13062,33
13063,33
13064,33
13065,33
13066,33
13067,33
13068,33
13069,67
13070,67
13071,67
13072,67
13073,67
13074,67
13075,67
13076,67
13077,67
13078,89
13079,89
13080,89
13081,89
13082,89
13083,89
13084,89
13085,89
13086,89
13087,140
13088,140
13089,140
13090,140
13091,140
13092,140
13093,140
13094,140
13095,140
13096,33
13097,33
13098,33
13099,33
13100,33
13101,33
13102,33
13103,33
13104,33
13105,67
13106,67
13107,67
13108,67
13109,67
13110,67
13111,67
13112,67
13113,67
13114,89
13115,89
13116,89
13117,89
13118,89
13119,89
13120,89
13121,89
13122,89
13123,140
13124,140
13125,140
13126,140
13127,140
13128,140
13129,140
13130,140
13131,140
13132,33
13133,33
13134,33
13135,33
13136,33
13137,33
13138,33
13139,33
13140,33
13141,67
13142,67
13143,67
13144,67
13145,67
13146,67
13147,67
13148,67
13149,67
13150,89
13151,89
13152,89
13153,89
13154,89
13155,89
13156,89
13157,89
13158,89
13159,140
13160,140
13161,140
13162,140
13163,140
13164,140
13165,140
13166,140
13167,140
13168,33
13169,33
13170,33
13171,33
13172,33
13173,33
13174,33
13175,33
13176,33
13177,67
13178,67
13179,67
13180,67
13181,67
13182,67
13183,67
13184,67
13185,67
13186,89
13187,89
13188,89
13189,89
13190,89
13191,89
13192,89
13193,89
13194,89
13195,140
13196,140
13197,140
13198,140
13199,140
13200,140
13201,140
13202,140
13203,140
13204,27
13205,27
13206,27
13207,27
13208,27
13209,27
13210,27
13211,27
13212,27
13213,54
13214,54
13215,54
13216,54
13217,54
13218,54
13219,54
13220,54
13221,54
13222,61
13223,61
13224,61
13225,61
13226,61
13227,61
13228,61
13229,61
13230,61
13231,139
13232,139
13233,139
13234,139
13235,139
13236,139
13237,139
13238,139
13239,139
13240,27
13241,27
13242,27
13243,27
13244,27
13245,27
13246,27
13247,27
13248,27
13249,54
13250,54
13251,54
13252,54
13253,54
13254,54
13255,54
13256,54
13257,54
13258,61
13259,61
13260,61
13261,61
13262,61
13263,61
13264,61
13265,61
13266,61
13267,139
13268,139
13269,139
13270,139
13271,139
13272,139
13273,139
13274,139
13275,139
13276,27
13277,27
13278,27
13279,27
13280,27
13281,27
13282,27
13283,27
13284,27
13285,54
13286,54
13287,54
13288,54
13289,54
13290,54
13291,54
13292,54
13293,54
13294,61
13295,61
13296,61
13297,61
13298,61
13299,61
13300,61
13301,61
13302,61
13303,139
13304,139
13305,139
13306,139
13307,139
13308,139
13309,139
13310,139
13311,139
13312,27
13313,27
13314,27
13315,27
13316,27
13317,27
13318,27
13319,27
13320,27
13321,54
13322,54
13323,54
13324,54
13325,54
13326,54
13327,54
13328,54
13329,54
13330,61
13331,61
13332,61
13333,61
13334,61
13335,61
13336,61
13337,61
13338,61
13339,139
13340,139
13341,139
13342,139
13343,139
13344,139
13345,139
13346,139
13347,139
13348,27
13349,27
13350,27
13351,27
13352,27
13353,27
13354,27
13355,27
13356,27
13357,54
13358,54
13359,54
13360,54
13361,54
13362,54
13363,54
13364,54
13365,54
13366,61
13367,61
13368,61
13369,61
13370,61
13371,61
13372,61
13373,61
13374,61
13375,139
13376,139
13377,139
13378,139
13379,139
13380,139
13381,139
13382,139
13383,139
13384,27
13385,27
13386,27
13387,27
13388,27
13389,27
13390,27
13391,27
13392,27
13393,54
13394,54
13395,54
13396,54
13397,54
13398,54
13399,54
13400,54
13401,54
13402,61
13403,61
13404,61
13405,61
13406,61
13407,61
13408,61
13409,61
13410,61
13411,139
13412,139
13413,139
13414,139
13415,139
13416,139
13417,139
13418,139
13419,139
13420,27
13421,27
13422,27
13423,27
13424,27
13425,27
13426,27
13427,27
13428,27
13429,54
13430,54
13431,54
13432,54
13433,54
13434,54
13435,54
13436,54
13437,54
13438,61
13439,61
13440,61
13441,61
13442,61
13443,61
13444,61
13445,61
13446,61
13447,139
13448,139
13449,139
13450,139
13451,139
13452,139
13453,139
13454,139
13455,139
13456,27
13457,27
13458,27
13459,27
13460,27
13461,27
